PLAYER_ID,PLAYER_NAME,TEAM_ID,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK
2544,LeBron James,1610612747,113.3,112.7,112.7,113.0,114.0,114.0,0.3,-1.3,-1.3,0.395,2.21,25.6,0.031,0.187,0.112,11.6,11.6,0.571,0.604,0.291,0.301,100.82,100.62,83.85,100.62,0.169,5129,9.3,18.1,162,192,192,369,388,388,235,279,279,6,147,91,355,93,142,410,412,153,132,21,20,345,333,333,9,7,21
101108,Chris Paul,1610612759,113.5,114.2,114.2,114.4,115.0,115.0,-0.9,-0.8,-0.8,0.342,4.69,45.0,0.014,0.11,0.062,9.6,9.5,0.547,0.58,0.137,0.141,101.05,100.48,83.74,100.48,0.102,4817,3.0,7.1,147,142,142,433,434,434,270,260,260,15,13,10,510,337,408,275,268,232,227,442,444,310,346,346,186,252,237
200768,Kyle Lowry,1610612755,104.2,103.8,103.8,108.9,109.6,109.6,-4.8,-5.8,-5.8,0.206,4.57,38.4,0.016,0.086,0.05,8.4,8.5,0.474,0.525,0.1,0.102,99.44,99.28,82.74,99.28,0.067,1368,1.2,3.3,468,471,471,186,207,207,381,394,394,123,15,16,499,451,496,183,186,451,409,549,549,436,439,439,435,462,423
200782,P.J. Tucker,1610612752,105.1,106.1,106.1,126.1,127.4,127.4,-21.0,-21.3,-21.3,0.0,0.0,0.0,0.062,0.103,0.077,12.5,12.5,0.643,0.643,0.059,0.062,95.54,94.56,78.8,94.56,0.015,115,1.0,2.3,444,422,422,555,561,561,551,555,555,558,545,558,150,371,305,465,466,32,43,566,565,554,565,565,553,476,482
201142,Kevin Durant,1610612756,116.0,116.5,116.5,116.7,117.4,117.4,-0.7,-1.0,-1.0,0.188,1.38,15.2,0.011,0.147,0.084,11.0,10.9,0.598,0.642,0.283,0.289,99.98,99.49,82.91,99.49,0.142,4697,9.5,18.1,78,80,80,492,499,499,260,267,267,152,394,362,531,191,261,377,378,86,45,29,28,405,422,422,36,6,22
201143,Al Horford,1610612738,119.2,119.6,119.6,106.5,108.1,108.1,12.8,11.5,11.5,0.102,2.78,19.6,0.046,0.165,0.106,7.0,7.1,0.547,0.563,0.136,0.139,98.66,97.75,81.46,97.75,0.091,3381,3.3,7.7,39,36,36,97,140,140,31,36,36,352,81,222,231,140,165,91,91,236,285,444,451,490,524,524,259,228,207
201144,Mike Conley,1610612750,114.5,115.5,115.5,108.0,109.0,109.0,6.5,6.5,6.5,0.243,4.25,35.6,0.018,0.085,0.052,8.4,8.3,0.535,0.573,0.141,0.145,98.78,97.92,81.6,97.92,0.092,3596,2.6,6.6,114,101,101,145,180,180,86,92,92,78,18,22,477,460,484,180,174,277,246,429,429,482,515,515,253,293,262
201145,Jeff Green,1610612745,109.9,112.2,112.2,115.2,116.1,116.1,-5.3,-3.9,-3.9,0.068,2.22,12.4,0.024,0.108,0.065,5.6,5.6,0.624,0.649,0.144,0.147,101.88,100.43,83.69,100.43,0.085,827,1.9,3.8,292,212,212,454,467,467,393,360,360,485,146,440,425,344,387,49,49,49,38,409,419,238,347,347,307,374,395
201566,Russell Westbrook,1610612743,115.5,115.7,115.7,114.6,116.2,116.2,0.9,-0.6,-0.6,0.289,1.89,27.9,0.05,0.119,0.086,14.8,14.8,0.505,0.532,0.23,0.235,104.14,103.3,86.09,103.3,0.093,4504,5.0,11.1,89,97,97,440,471,471,219,254,254,35,232,62,201,283,246,527,527,375,396,95,99,81,130,130,238,119,108
201567,Kevin Love,1610612748,108.9,108.7,108.7,112.7,112.3,112.3,-3.9,-3.6,-3.6,0.134,1.57,13.6,0.08,0.282,0.177,8.6,8.7,0.461,0.488,0.23,0.233,103.26,103.56,86.3,103.56,0.109,540,1.8,5.0,330,344,344,359,325,325,365,355,355,269,342,405,94,9,24,205,211,474,481,98,104,122,127,127,145,391,330
